"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH",2020-09-12,77.2,2.41,6.25,"Corbin, Patrick",452095,571578,"","swinging_strike",NA,NA,NA,NA,8,"Tyler Flowers strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",1,1,2020,0.89,1.05,-0.11,1.84,NA,594807,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.0503669644035,-112.219664054074,-4.43639645742854,8.67986526390644,17.9766401470144,-22.6679280640606,3.34,1.62,NA,NA,NA,78.4,1601,6.9,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.6,NA,NA,NA,NA,NA,NA,NA,29,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",141,0,-0.074,NA,NA
"SL",2020-09-12,72.2,2.76,6.28,"Corbin, Patrick",452095,571578,"","called_strike",NA,NA,NA,NA,14,"Tyler Flowers strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",1,0,2020,-0.25,0.07,0.85,1.89,NA,594807,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-3.38528523530735,-105.297163174054,-1.55795080745674,-1.39553175431323,15.2083397360678,-31.593178522794,3.34,1.52,NA,NA,NA,73.1,2019,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.97,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",311,0,-0.056,NA,NA
"FF",2020-09-12,90.3,2.25,6.49,"Corbin, Patrick",452095,571578,"","ball",NA,NA,NA,NA,13,"Tyler Flowers strikes out swinging.","R","R","L","WSH","ATL","B",NA,"",0,0,2020,0.59,1.24,-1.14,2.34,NA,594807,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.73715715986332,-131.069804038846,-7.07100596385621,8.67860543079764,24.9958295635465,-16.5785600298063,3.34,1.66,NA,NA,NA,91,2078,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.86,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,0,0.019,NA,NA
"SI",2020-09-12,89.2,2.28,6.44,"Corbin, Patrick",594807,571578,"double","hit_into_play",NA,NA,NA,NA,9,"Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.","R","R","L","WSH","ATL","X",9,"line_drive",3,1,2020,1.13,1.04,0.41,1.61,NA,NA,NA,1,4,"Top",201,60.15,NA,NA,543228,NA,NA,-6.9848728125303,-129.55479294078,-8.08497243652575,14.1719245387676,25.2240123831777,-18.9823383519766,3.4,1.6,371,108.2,21,89.7,2056,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.94,0.867,1.459,1.25,1,1,1,6,28,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,-0.043,0.329,NA,NA
"SI",2020-09-12,88.5,2.24,6.44,"Corbin, Patrick",594807,571578,"","called_strike",NA,NA,NA,NA,5,"Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.","R","R","L","WSH","ATL","S",NA,"",3,0,2020,1.38,0.86,-0.04,2.68,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.5142315065017,-128.623322209859,-4.95659182797368,17.0525045009574,24.6108241871978,-21.7665155938679,3.46,1.66,NA,NA,NA,89.4,2118,6.8,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.74,NA,NA,NA,NA,NA,NA,NA,28,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,0,-0.059,NA,NA
"FF",2020-09-12,90.2,2.24,6.5,"Corbin, Patrick",594807,571578,"","ball",NA,NA,NA,NA,11,"Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.","R","R","L","WSH","ATL","B",NA,"",2,0,2020,0.65,1.34,-0.53,3.64,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.33602363585498,-131.128756909052,-4.05154782977015,9.21148532274602,25.4671114204984,-16.0074409809534,3.4,1.71,NA,NA,NA,91,2200,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.85,NA,NA,NA,NA,NA,NA,NA,28,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",150,0,0.092,NA,NA
"CH",2020-09-12,74.4,2.21,6.44,"Corbin, Patrick",594807,571578,"","ball",NA,NA,NA,NA,14,"Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.","R","R","L","WSH","ATL","B",NA,"",1,0,2020,0.97,0.92,1.86,2.25,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-2.42813934568756,-108.398418664653,-3.06025855371182,8.07256860180431,17.6753981707225,-24.5468835704951,3.5,1.78,NA,NA,NA,74.9,1493,6.4,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.08,NA,NA,NA,NA,NA,NA,NA,28,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,0,0.04,NA,NA
"FF",2020-09-12,87.7,2.19,6.52,"Corbin, Patrick",594807,571578,"","ball",NA,NA,NA,NA,13,"Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.","R","R","L","WSH","ATL","B",NA,"",0,0,2020,0.92,1.22,-0.17,1.26,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.62441434134209,-127.287823833443,-9.21545734928677,11.4711284803935,22.9944031546709,-17.1849981162298,3.55,1.68,NA,NA,NA,88.5,1874,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.86,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",145,0,0.027,NA,NA
"SL",2020-09-12,78.3,2.57,6.46,"Corbin, Patrick",663586,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Austin Riley pops out to catcher Yan Gomes in foul territory.","R","R","L","WSH","ATL","X",2,"popup",0,0,2020,-0.3,0.17,0.15,2.47,NA,NA,NA,0,4,"Top",130.45,206.85,NA,NA,543228,NA,NA,-4.70601840568846,-114.074211771435,-2.1517487573149,-1.84033191265473,19.1136763323418,-30.473852173006,3.46,1.61,13,89.8,82,79.1,2340,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.92,0,0,0,1,0,0,3,27,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",309,0.023,-0.251,NA,NA
"CH",2020-09-12,73.4,2.36,6.28,"Corbin, Patrick",621020,571578,"force_out","hit_into_play",NA,NA,NA,NA,6,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","X",5,"ground_ball",2,2,2020,0.86,0.41,0.36,2.66,NA,NA,518595,2,3,"Top",88.3,157.65,NA,NA,543228,NA,NA,-5.59428973821441,-106.861876160913,-0.774697135397351,7.50735469670594,17.168852269087,-29.0867795299322,3.51,1.62,9,68.5,-17,74.4,1293,6.9,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.62,0.067,0.082,0,1,0,0,2,23,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",133,0.023,-0.216,NA,NA
"SL",2020-09-12,81.3,2.38,6.39,"Corbin, Patrick",621020,571578,"","blocked_ball",NA,NA,NA,NA,13,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","B",NA,"",1,2,2020,-0.25,0.09,-1.53,1.03,NA,NA,518595,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.33860714690333,-118.15928328104,-5.65131592664604,-0.918132171972976,20.2196112339524,-30.5292958209333,3.63,1.73,NA,NA,NA,82.2,2236,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.79,NA,NA,NA,NA,NA,NA,NA,23,5,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",331,0,0.038,NA,NA
"SI",2020-09-12,92.3,2.25,6.42,"Corbin, Patrick",621020,571578,"","foul",NA,NA,NA,NA,5,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","S",NA,"",1,2,2020,1.18,1.33,0.23,2.84,NA,NA,518595,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.77039486263206,-134.01965789764,-6.19362996768969,15.9313303772284,29.5900786580887,-14.9217588674465,3.51,1.62,253,83.5,49,92.7,2149,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.78,NA,NA,NA,NA,NA,NA,NA,23,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",151,0,0,NA,NA
"SI",2020-09-12,92.1,2.49,6.31,"Corbin, Patrick",621020,571578,"","blocked_ball",NA,NA,NA,NA,14,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","B",NA,"",0,2,2020,1.36,0.96,1.41,0.67,NA,NA,518595,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.72452954155733,-133.692951195029,-10.6208235083707,17.5664039353096,27.5691822759656,-18.6051137836463,3.51,1.73,NA,NA,NA,92.7,2067,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,23,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",148,0,0.019,NA,NA
"FF",2020-09-12,91.1,2.37,6.41,"Corbin, Patrick",621020,571578,"","called_strike",NA,NA,NA,NA,13,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","S",NA,"",0,1,2020,0.59,1.31,-0.84,2.62,NA,NA,518595,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-9.358777730528,-132.299897207269,-6.49900751321286,8.72978220312032,25.1553659128105,-15.5997456939797,3.58,1.7,NA,NA,NA,91.9,2127,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.88,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",148,0,-0.053,NA,NA
"SI",2020-09-12,91.4,2.34,6.37,"Corbin, Patrick",621020,571578,"","foul",NA,NA,NA,NA,5,"Dansby Swanson grounds into a force out, third baseman Asdrubal Cabrera to second baseman Luis Garcia.   Travis d'Arnaud out at 2nd.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,1.24,0.84,0.2,2.44,NA,NA,518595,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.10566957474057,-132.823545059098,-5.91093903468886,16.352026291662,25.5079010077236,-21.1247178723527,3.51,1.62,310,98.1,24,92.4,2080,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.79,NA,NA,NA,NA,NA,NA,NA,23,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",148,0,-0.041,NA,NA
"SL",2020-09-12,81.3,2.4,6.37,"Corbin, Patrick",518595,571578,"single","hit_into_play",NA,NA,NA,NA,13,"Travis d'Arnaud singles on a line drive to left fielder Brock Holt.","R","R","L","WSH","ATL","X",7,"line_drive",0,1,2020,-0.22,-0.01,-0.83,1.92,NA,NA,NA,2,3,"Top",50.76,82.32,NA,NA,543228,NA,NA,-6.86968200847667,-118.28793283601,-3.45703379538102,-0.993905467048186,19.187714597891,-31.8398656355292,3.4,1.61,285,98,17,82.3,2311,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.87,0.547,0.605,0.9,1,1,0,4,22,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",324,-0.013,0.156,NA,NA
"CU",2020-09-12,63.9,2.41,6.68,"Corbin, Patrick",518595,571578,"","called_strike",NA,NA,NA,NA,3,"Travis d'Arnaud singles on a line drive to left fielder Brock Holt.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,-0.33,-0.12,0.69,3.51,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-2.5265741907789,-92.9695272016198,2.97363149628339,-1.54440772534968,13.3599531871587,-33.520623828733,3.52,1.68,NA,NA,NA,64,1826,6.3,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.2,NA,NA,NA,NA,NA,NA,NA,22,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",309,0,-0.017,NA,NA
"SL",2020-09-12,80.5,2.47,6.43,"Corbin, Patrick",542303,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Marcell Ozuna lines out to center fielder Michael A.   Taylor.","R","R","L","WSH","ATL","X",8,"line_drive",1,1,2020,-0.46,0.29,-0.33,2.52,NA,NA,NA,1,3,"Top",101.83,40.59,NA,NA,543228,NA,NA,-5.366931265141,-117.266755861433,-2.60567615674933,-3.2781666223272,21.1994117433588,-29.2285052292998,3.53,1.66,378,99.8,23,81.1,2261,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.95,0.52,0.704,0,1,0,0,5,21,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",310,0.016,-0.162,NA,NA
"CH",2020-09-12,77,2.38,6.32,"Corbin, Patrick",542303,571578,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna lines out to center fielder Michael A.   Taylor.","R","R","L","WSH","ATL","B",NA,"",0,1,2020,0.88,1.15,1.4,2.32,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.68536443372299,-112.184776120149,-3.72212697500645,8.0773610415492,17.9444498050037,-21.941490002521,3.59,1.76,NA,NA,NA,77.7,1466,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.05,NA,NA,NA,NA,NA,NA,NA,21,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",141,0,0.02,NA,NA
"SI",2020-09-12,90.7,2.26,6.47,"Corbin, Patrick",542303,571578,"","foul",NA,NA,NA,NA,9,"Marcell Ozuna lines out to center fielder Michael A.   Taylor.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,1.15,1.4,0.34,2.21,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.3139433007448,-131.826841179143,-7.78911715798487,14.9903177114339,26.5489337656204,-14.3173023706012,3.53,1.66,NA,NA,NA,91.5,2146,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,21,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,0,-0.026,NA,NA
"SL",2020-09-12,81.9,2.45,6.42,"Corbin, Patrick",518692,571578,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","S",2,"",3,2,2020,-0.18,0.15,-0.74,2.59,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.91051581519053,-119.276501200779,-2.50425662260375,-0.623405069772291,18.9280512541357,-30.4664479372228,3.59,1.76,NA,NA,NA,83.1,2276,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.84,NA,0,0,1,0,0,NA,20,7,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",317,0.021,-0.319,NA,NA
"SL",2020-09-12,81.4,2.35,6.33,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","B",NA,"",2,2,2020,-0.23,-0.02,-0.83,0.78,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.73044467982723,-118.461300292159,-5.90632669512707,-1.0605458807147,20.2433476993985,-31.5523777693332,3.59,1.87,NA,NA,NA,82.2,2244,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.92,NA,NA,NA,NA,NA,NA,NA,20,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",319,0,0.104,NA,NA
"SI",2020-09-12,91.8,2.33,6.42,"Corbin, Patrick",518692,571578,"","foul",NA,NA,NA,NA,3,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","S",NA,"",2,2,2020,1.2,1.16,0.53,3.5,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.21457671847029,-133.420260766472,-4.02437801963771,15.9394416966792,29.4525087714173,-17.6810214158144,3.59,1.76,5,72.4,-35,92.2,2087,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.87,NA,NA,NA,NA,NA,NA,NA,20,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",156,0,0,NA,NA
"SI",2020-09-12,90,2.33,6.41,"Corbin, Patrick",518692,571578,"","called_strike",NA,NA,NA,NA,6,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","S",NA,"",2,1,2020,1.43,1.07,0.4,3,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.88767689104524,-130.80448287027,-4.7522456642541,18.1181711232267,28.6804111370869,-19.1106197460966,3.62,1.7,NA,NA,NA,90.4,2154,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,20,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",150,0,-0.076,NA,NA
"FF",2020-09-12,89.8,2.24,6.58,"Corbin, Patrick",518692,571578,"","called_strike",NA,NA,NA,NA,1,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","S",NA,"",2,0,2020,0.85,1.31,-0.52,3.08,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.64007923145516,-130.423092216005,-5.44963100953513,11.4730700926093,26.9907844580294,-16.2322251155722,3.6,1.74,NA,NA,NA,90.1,2154,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.94,NA,NA,NA,NA,NA,NA,NA,20,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",146,0,-0.06,NA,NA
"SL",2020-09-12,78,2.45,6.54,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","B",NA,"",1,0,2020,-0.29,0.04,-1.73,2.03,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.48999361429206,-113.412391789382,-2.90775172928818,-0.975324399309797,20.0302586212049,-31.4846410926852,3.62,1.73,NA,NA,NA,78.5,2153,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.9,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",299,0,0.06,NA,NA
"SL",2020-09-12,76.9,2.46,6.53,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,4,"Freddie Freeman strikes out swinging.","R","L","L","WSH","ATL","B",NA,"",0,0,2020,-0.14,0.45,-0.76,3,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.59815636980295,-111.843730708066,-1.24705308056455,0.147909662345488,22.054468866555,-28.3960313905358,3.65,1.76,NA,NA,NA,76.9,2181,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.96,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",286,0,0.041,NA,NA
"SL",2020-09-12,81.1,2.49,6.38,"Corbin, Patrick",660670,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","S",2,"",3,2,2020,-0.3,0.08,-0.39,0.86,NA,645277,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.88357519015078,-117.892501864354,-5.91131241944804,-1.6821038778999,21.8099678702041,-30.4861302876331,3.44,1.63,NA,NA,NA,81.6,2312,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.89,NA,0,0,1,0,0,NA,14,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",310,0.032,-0.344,NA,NA
"SI",2020-09-12,91.6,2.29,6.4,"Corbin, Patrick",660670,571578,"","swinging_strike",NA,NA,NA,NA,9,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",3,1,2020,1.15,1.22,0.65,2.18,NA,645277,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.65268762587579,-133.031980840585,-7.43854726474168,15.0786198546139,30.3259180582253,-16.1917108649034,3.44,1.63,NA,NA,NA,91.9,2074,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.8,NA,NA,NA,NA,NA,NA,NA,14,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",151,0,-0.078,NA,NA
"SI",2020-09-12,90.3,2.36,6.36,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,14,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","B",NA,"",2,1,2020,1.09,1.09,0.06,0.95,NA,NA,645277,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.06766502663268,-131.010368292971,-9.86686166196164,14.1713384070078,25.547107133995,-17.7242831770509,3.52,1.73,NA,NA,NA,90.7,2084,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.95,NA,NA,NA,NA,NA,NA,NA,14,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",143,-0.01,0.081,NA,NA
"FF",2020-09-12,90.6,2.48,6.37,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,3,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","B",NA,"",1,1,2020,0.77,1.3,0.64,3.62,NA,NA,645277,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.26398177454808,-131.855088053407,-3.77696629749231,10.3132185285151,25.8424548951399,-16.2968758112752,3.54,1.7,NA,NA,NA,91.3,2112,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.95,NA,NA,NA,NA,NA,NA,NA,14,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,0,0.046,NA,NA
"SL",2020-09-12,79.6,2.42,6.36,"Corbin, Patrick",660670,571578,"","foul",NA,NA,NA,NA,8,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",1,0,2020,-0.21,0.13,0.27,1.74,NA,NA,645277,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-4.34881000595084,-115.961084249461,-3.74311678097415,-1.21380994834493,19.180837891992,-30.5279232761407,3.44,1.63,226,79.2,50,80.4,2250,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",287,0,-0.052,NA,NA
"SL",2020-09-12,80.6,2.63,6.45,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,9,"Ronald Acuna strikes out swinging.","R","R","L","WSH","ATL","B",NA,"",0,0,2020,-0.23,0.4,0.77,1.74,NA,NA,645277,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-3.71114212519126,-117.329738624445,-4.61917698146546,-1.48736175304259,21.3062233997321,-27.8179271068184,3.54,1.71,NA,NA,NA,81.1,2259,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.99,NA,NA,NA,NA,NA,NA,NA,14,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",295,0,0.033,NA,NA
"CU",2020-09-12,66.4,2.42,6.61,"Corbin, Patrick",645277,571578,"field_error","hit_into_play",NA,NA,NA,NA,8,"Ozzie Albies reaches on a fielding error by shortstop Trea Turner.","R","R","L","WSH","ATL","X",6,"ground_ball",0,0,2020,-0.23,-0.04,0.05,1.66,NA,NA,NA,2,2,"Top",96.26,150.57,NA,NA,543228,NA,NA,-3.96912014864583,-96.6634077374563,-0.898299513028338,-0.811061088963062,15.2407641204165,-32.4901008624632,3.18,1.51,12,101.6,-8,66.4,1867,6.3,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.25,0.253,0.257,0.9,1,0,0,2,13,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",329,-0.012,0.161,NA,NA
"SL",2020-09-12,80.7,2.44,6.42,"Corbin, Patrick",452095,571578,"strikeout","called_strike",NA,NA,NA,NA,5,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","S",2,"",3,2,2020,-0.16,-0.1,-0.03,2.2,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.24439332853459,-117.597709466038,-2.63994537959814,-0.604316399362834,19.7540826157493,-32.8372122617241,3.27,1.49,NA,NA,NA,81.9,2291,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.77,NA,0,0,1,0,0,NA,12,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",343,0.015,-0.208,NA,NA
"SL",2020-09-12,82,2.41,6.37,"Corbin, Patrick",452095,571578,"","ball",NA,NA,NA,NA,13,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","B",NA,"",2,2,2020,-0.19,0.04,-0.65,1.29,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.57948535026311,-119.380254687103,-5.13922283657827,-0.789645053459504,19.471779731132,-31.142918337691,3.34,1.51,NA,NA,NA,83.2,2361,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,12,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",332,0,0.06,NA,NA
"SL",2020-09-12,81.9,2.33,6.3,"Corbin, Patrick",452095,571578,"","ball",NA,NA,NA,NA,13,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","B",NA,"",1,2,2020,-0.31,-0.1,-0.1,1.05,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-4.93034709060319,-119.337721608521,-5.25848403242317,-2.23624451155076,19.5470701032929,-32.3987110277208,3.34,1.51,NA,NA,NA,83.1,2314,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.79,NA,NA,NA,NA,NA,NA,NA,12,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",299,0,0.03,NA,NA
