"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2021-06-20,80.9,2.47,6.36,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,13,"Pete Alonso homers (11) on a fly ball to left field.","R","R","L","WSH","NYM","B",NA,"",0,1,2021,-0.09,0.05,-0.68,1.1,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.90906928678199,-117.703946868411,-5.30615066554909,0.283542096473225,19.7430510581113,-30.9396948140307,3.56,1.6,NA,NA,NA,81.9,2258,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.76,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",335,0,0.027,NA,NA
"FF",2021-06-20,91.9,2.14,6.51,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,1,"Pete Alonso homers (11) on a fly ball to left field.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,0.54,1.26,-0.83,3.49,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-8.75558344881363,-133.589773910802,-4.57858770288415,8.27306886921797,27.3477110170665,-16.2935738676165,3.49,1.6,105,77.3,7,92.6,2207,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",145,0,-0.038,NA,NA
"SL",2021-06-20,82,2.52,6.36,"Corbin, Patrick",543510,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"James McCann flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"fly_ball",2,2,2021,-0.3,-0.06,0.25,1.56,NA,NA,NA,2,6,"Top",208.06,108.76,NA,NA,543228,NA,NA,-4.61040585170149,-119.398008152307,-4.32543226812947,-2.10854905759466,19.5636517649519,-32.2244850223085,3.49,1.6,300,92.3,32,83.4,2244,6.9,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.62,0.077,0.129,0,1,0,0,3,43,5,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",341,0.012,-0.091,NA,NA
"SI",2021-06-20,93.8,2.26,6.3,"Corbin, Patrick",543510,571578,"","ball",NA,NA,NA,NA,12,"James McCann flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,1.13,0.72,1.16,4.31,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.38259671250886,-136.673997587995,-1.11346041670435,15.3370513651088,25.8965204100944,-23.0041664642316,3.17,1.6,NA,NA,NA,94.9,2209,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.95,NA,NA,NA,NA,NA,NA,NA,43,4,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",149,0,0.018,NA,NA
"FF",2021-06-20,92.3,2.28,6.44,"Corbin, Patrick",543510,571578,"","swinging_strike",NA,NA,NA,NA,11,"James McCann flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","S",NA,"",1,1,2021,0.66,1.16,-0.72,3.64,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.14122439646042,-134.275772536919,-3.9542474232671,9.63106773259107,23.1047368389306,-17.3963275824933,3.49,1.6,NA,NA,NA,94,2206,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",149,0,-0.027,NA,NA
"SI",2021-06-20,93.3,2.36,6.35,"Corbin, Patrick",543510,571578,"","called_strike",NA,NA,NA,NA,9,"James McCann flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","S",NA,"",1,0,2021,1.27,0.9,0.57,1.95,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.45469604036678,-135.619932591282,-7.63223641838131,17.2264612507191,24.7505325604448,-19.7114854337371,3.33,1.6,NA,NA,NA,94.5,2123,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,NA,NA,NA,NA,NA,NA,NA,43,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",145,0,-0.02,NA,NA
"SI",2021-06-20,93,2.22,6.4,"Corbin, Patrick",543510,571578,"","ball",NA,NA,NA,NA,13,"James McCann flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,1.04,1.09,-0.09,0.78,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.25704437668591,-134.964181579044,-11.1579246572903,14.4227611595939,25.4557994487885,-16.692579910241,3.27,1.6,NA,NA,NA,94.2,2311,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.66,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",145,0,0.016,NA,NA
"CH",2021-06-20,77.3,2.31,6.42,"Corbin, Patrick",596019,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Francisco Lindor flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"fly_ball",1,0,2021,0.55,0.9,-0.09,2.61,NA,NA,NA,1,6,"Top",134.69,69.79,NA,NA,543228,NA,NA,-6.17715149810466,-112.645646932235,-2.98240331144871,5.64892337809166,16.3835875243232,-24.1581912420983,3.32,1.51,322,90.5,36,78.8,1682,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,0.046,0.07,0,1,0,0,3,42,2,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",145,0.021,-0.189,NA,NA
"CU",2021-06-20,66.1,2.4,6.65,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,11,"Francisco Lindor flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,-0.39,0,-0.14,4.36,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.0471544560993,-96.1838272099476,3.85320817349719,-1.89967959453652,12.4560715542114,-32.8862885800561,3.38,1.51,NA,NA,NA,66.9,1911,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.9,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",312,0,0.026,NA,NA
"SI",2021-06-20,92.7,2.2,6.37,"Corbin, Patrick",606299,571578,"strikeout","called_strike",NA,NA,NA,NA,5,"Jose Peraza called out on strikes.","R","R","L","WSH","NYM","S",2,"",0,2,2021,1.12,0.93,0.07,2.45,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.96661386925757,-134.826965211685,-6.37441061188837,15.256670176594,25.8692329658618,-19.6901419414587,3.39,1.53,NA,NA,NA,94,2235,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,0,0,1,0,0,NA,41,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",144,0.03,-0.152,NA,NA
"FF",2021-06-20,91.9,2.26,6.46,"Corbin, Patrick",606299,571578,"","called_strike",NA,NA,NA,NA,6,"Jose Peraza called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,0.98,1.09,0.33,2.27,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.04347305436849,-133.648846392453,-7.23448952751371,13.1361964885519,24.444915646139,-17.8092979858052,3.31,1.53,NA,NA,NA,93,2250,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.88,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",151,0,-0.052,NA,NA
"SL",2021-06-20,76.5,2.4,6.57,"Corbin, Patrick",606299,571578,"","called_strike",NA,NA,NA,NA,2,"Jose Peraza called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.3,-0.17,0.08,2.85,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.38696993849359,-111.526046816785,-0.665512620223592,-1.96245192825433,15.8264035229466,-33.6952325277148,3.34,1.53,NA,NA,NA,77.8,2247,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.87,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",313,0,-0.038,NA,NA
"FF",2021-06-20,93.5,2.42,6.34,"Corbin, Patrick",592836,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","X",3,"ground_ball",3,2,2021,0.99,1.07,1.42,2.39,NA,NA,NA,2,5,"Top",156.35,152.29,NA,NA,543228,NA,NA,-4.80850911361848,-136.030851154971,-6.89117443881749,13.3076302023779,27.4446327280462,-17.5997696988237,3.55,1.63,96,69.8,10,94.6,2159,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.72,0.28,0.262,0,1,0,0,2,36,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",149,0.014,-0.134,NA,NA
"SI",2021-06-20,93.3,2.19,6.36,"Corbin, Patrick",592836,571578,"","foul",NA,NA,NA,NA,9,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",3,2,2021,1.09,1,0.43,1.68,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.97254651992242,-135.504472462259,-8.52594511584122,14.9429824569848,29.8722399719132,-18.1253406389531,3.55,1.63,198,69.6,43,93.9,2161,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,36,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",146,0,0,NA,NA
"FF",2021-06-20,93.4,2.4,6.28,"Corbin, Patrick",592836,571578,"","ball",NA,NA,NA,NA,14,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",2,2,2021,0.96,0.97,0.84,1.28,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.17647000236948,-135.66405506963,-9.33328126128476,13.191911242789,28.9738235456662,-18.3410989795244,3.42,1.63,NA,NA,NA,94.2,2082,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.71,NA,NA,NA,NA,NA,NA,NA,36,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",144,0,0.043,NA,NA
"FF",2021-06-20,94.4,2.37,6.39,"Corbin, Patrick",592836,571578,"","ball",NA,NA,NA,NA,12,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,0.82,0.99,1.79,3.51,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-3.33991536821621,-137.421683474196,-4.04672213011553,11.0974324306449,30.0865108173574,-18.9500738174819,3.44,1.63,NA,NA,NA,94.8,2162,6.5,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,54,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",152,0,0.018,NA,NA
"SL",2021-06-20,84.4,2.59,6.29,"Corbin, Patrick",592836,571578,"","ball",NA,NA,NA,NA,13,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,-0.45,0.06,-0.94,-1.13,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.3778179744995,-122.422922622296,-11.1268309588306,-3.23667975756408,22.1238953753306,-29.7171975320958,3.4,1.63,NA,NA,NA,85.5,2437,7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.53,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",347,0,0.011,NA,NA
"SI",2021-06-20,94.8,2.37,6.39,"Corbin, Patrick",592836,571578,"","called_strike",NA,NA,NA,NA,9,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,1.21,0.94,0.56,1.55,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.48428031415292,-137.691323314383,-9.18725364040382,17.0028808305244,26.7479875856462,-18.425680053188,3.51,1.63,NA,NA,NA,95.9,2213,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",146,0,-0.024,NA,NA
"SI",2021-06-20,93.4,2.31,6.4,"Corbin, Patrick",592836,571578,"","foul",NA,NA,NA,NA,14,"Taijuan Walker grounds out, first baseman Josh Bell to pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,1.18,0.78,1,2.34,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.01787606838758,-135.85022484378,-6.44540568555436,15.9157258048519,28.2918537580425,-21.3691502113933,3.55,1.63,NA,NA,NA,94.1,2120,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.9,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",148,0,-0.018,NA,NA
"SL",2021-06-20,78.1,2.44,6.48,"Corbin, Patrick",641645,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Luis Guillorme flies out to left fielder Kyle Schwarber.","R","L","L","WSH","NYM","X",7,"fly_ball",1,1,2021,-0.23,-0.26,-0.08,2.58,NA,NA,NA,1,5,"Top",46.23,89.06,NA,NA,543228,NA,NA,-5.05304463515763,-113.843488858781,-1.17277229235853,-1.19822272603932,17.7133115423982,-34.4225790527433,3.3,1.5,335,94.5,35,79.1,2146,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.92,0.094,0.166,0,1,0,0,3,35,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",316,0.023,-0.157,NA,NA
"FF",2021-06-20,91.8,2.26,6.49,"Corbin, Patrick",641645,571578,"","ball",NA,NA,NA,NA,11,"Luis Guillorme flies out to left fielder Kyle Schwarber.","R","L","L","WSH","NYM","B",NA,"",0,1,2021,0.42,1.19,-0.18,4.19,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.11708544702425,-133.539089552098,-2.60200148782206,6.46170319713263,26.6267006372391,-17.4932940972583,3.25,1.5,NA,NA,NA,92.5,2228,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.95,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",151,0,0.021,NA,NA
"FF",2021-06-20,90.8,2.22,6.59,"Corbin, Patrick",641645,571578,"","called_strike",NA,NA,NA,NA,11,"Luis Guillorme flies out to left fielder Kyle Schwarber.","R","L","L","WSH","NYM","S",NA,"",0,0,2021,0.34,1.21,-0.95,2.69,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.71919819876211,-131.972428850455,-6.5131059466362,5.69275224807911,26.1155719890863,-16.7970996290349,3.26,1.5,NA,NA,NA,91.6,2168,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",155,0,-0.027,NA,NA
"FF",2021-06-20,91.3,2.41,6.48,"Corbin, Patrick",546991,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Albert Almora grounds out sharply, pitcher Patrick Corbin to first baseman Josh Bell.","R","R","L","WSH","NYM","X",1,"ground_ball",0,0,2021,0.94,0.94,1.11,2.13,NA,NA,NA,0,5,"Top",125.25,166.86,NA,NA,543228,NA,NA,-5.30771012551473,-132.887538729443,-7.16489675480506,12.221771796834,25.9070519595106,-19.7595007281308,3.47,1.59,7,105,-17,92.1,2120,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.94,0.189,0.194,0,1,0,0,2,34,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",149,0.032,-0.241,NA,NA
"SL",2021-06-20,81.3,2.41,6.39,"Corbin, Patrick",592273,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brandon Drury grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","R","L","WSH","NYM","X",5,"ground_ball",2,1,2021,-0.18,-0.19,0.05,1.67,NA,NA,NA,2,4,"Top",90.53,166.94,NA,NA,543228,NA,NA,-4.9719427126257,-118.509492111441,-3.76926864618424,-0.988894902207189,18.3837484149232,-33.5868669068311,3.47,1.59,56,81.3,3,82.7,2282,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.77,0.283,0.251,0,1,0,0,2,29,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",323,0.013,-0.119,NA,NA
"SL",2021-06-20,82.3,2.56,6.42,"Corbin, Patrick",592273,571578,"","ball",NA,NA,NA,NA,14,"Brandon Drury grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","R","L","WSH","NYM","B",NA,"",1,1,2021,-0.21,0.05,0.44,1.52,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.43273957158924,-119.869761998344,-4.79473371289902,-1.27983509551043,20.5681756854362,-31.0007916684404,3.5,1.69,NA,NA,NA,83.3,2448,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.83,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",325,0,0.02,NA,NA
"FF",2021-06-20,93.5,2.36,6.38,"Corbin, Patrick",592273,571578,"","ball",NA,NA,NA,NA,12,"Brandon Drury grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","R","L","WSH","NYM","B",NA,"",0,1,2021,0.64,0.88,0.92,3.39,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.1794869245052,-136.26104198788,-4.04461290801735,9.06829355717336,25.1955379402644,-20.4765691961901,3.54,1.59,NA,NA,NA,95.1,2145,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",152,0,0.014,NA,NA
"FF",2021-06-20,93.6,2.21,6.4,"Corbin, Patrick",592273,571578,"","called_strike",NA,NA,NA,NA,3,"Brandon Drury grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,0.73,1.06,0.57,3.23,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.88311279774962,-136.249386508162,-4.85963111025698,10.3328529176364,26.9542718423255,-18.0208356949139,3.48,1.59,NA,NA,NA,94.6,2194,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.87,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",158,0,-0.018,NA,NA
"SL",2021-06-20,82.8,2.4,6.35,"Corbin, Patrick",607680,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Kevin Pillar strikes out swinging.","R","R","L","WSH","NYM","S",2,"",2,2,2021,0.05,-0.21,0.12,0.6,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.37096668584046,-120.555466282808,-6.35035241871121,1.47897938447459,21.1257602704216,-33.2892127884187,3.37,1.53,NA,NA,NA,84,2243,6.9,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.65,NA,0,0,1,0,0,NA,28,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",325,0.02,-0.142,NA,NA
"FF",2021-06-20,93.5,2.33,6.36,"Corbin, Patrick",607680,571578,"","ball",NA,NA,NA,NA,12,"Kevin Pillar strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,0.97,0.9,1.18,4.08,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.16170920996921,-136.177936702494,-2.1799952431261,13.2095465886989,26.7618767710885,-20.6462175727878,3.13,1.53,NA,NA,NA,94.7,2234,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.77,NA,NA,NA,NA,NA,NA,NA,28,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",148,0,0.028,NA,NA
"SL",2021-06-20,83.2,2.46,6.34,"Corbin, Patrick",607680,571578,"","ball",NA,NA,NA,NA,13,"Kevin Pillar strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,-0.18,0.17,-0.36,0.42,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.16961738059283,-121.03972186814,-7.60021169893676,-0.719009085185094,20.9862242478715,-29.3634602015842,3.14,1.53,NA,NA,NA,84.5,2308,6.9,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.58,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",325,0,0.013,NA,NA
"SL",2021-06-20,82.2,2.56,6.29,"Corbin, Patrick",607680,571578,"","foul",NA,NA,NA,NA,13,"Kevin Pillar strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,-0.29,-0.08,-0.34,1.19,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.06674338709324,-119.701404439879,-5.03502471765097,-1.88808307512555,18.4010038812272,-32.3635985016261,3.37,1.53,21,76.5,-2,83.7,2351,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,28,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",294,0,-0.035,NA,NA
"SL",2021-06-20,78.1,2.54,6.42,"Corbin, Patrick",607680,571578,"","called_strike",NA,NA,NA,NA,9,"Kevin Pillar strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.26,-0.01,0.71,1.72,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-3.51206341936913,-113.849463868806,-3.41800147621917,-1.75451653774971,16.4673556989333,-31.9505403291384,3.24,1.53,NA,NA,NA,79.6,2184,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.71,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",321,0,-0.027,NA,NA
"SI",2021-06-20,94.2,2.38,6.29,"Corbin, Patrick",624413,571578,"strikeout","called_strike",NA,NA,NA,NA,7,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","S",2,"",2,2,2021,1.06,0.89,-0.39,2,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.61079304095266,-136.816375356977,-7.49276265303777,15.3535242144834,26.8865929111833,-19.5376457707582,3.42,1.6,NA,NA,NA,95.2,2207,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,0,0,1,0,0,NA,27,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",142,0.028,-0.217,NA,NA
"FF",2021-06-20,93.2,2.26,6.37,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,11,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,0.59,0.74,-0.59,4.24,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.67566700486351,-135.595499515447,-1.42619990896686,8.90844808256826,24.6127070065588,-22.8341909077317,3.43,1.6,NA,NA,NA,94.6,2187,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,27,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",156,0,0.043,NA,NA
"SL",2021-06-20,81.3,2.39,6.39,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,13,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","S",NA,"",1,2,2021,-0.44,-0.09,-0.85,2.37,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.49989904661501,-118.293094804057,-2.27158441441553,-2.95356943511424,21.8835925239908,-32.8226803427568,3.49,1.6,99,46.2,59,82.4,2249,7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.54,NA,NA,NA,NA,NA,NA,NA,27,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",306,0,0,NA,NA
"SL",2021-06-20,82.8,2.49,6.33,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,13,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,-0.18,0.12,-0.44,0.75,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.4230696148427,-120.432690699351,-6.62601661114244,-0.705091173352697,19.6440654395983,-30.0581919305774,3.31,1.6,NA,NA,NA,84.2,2328,6.9,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.6,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",306,0,0.022,NA,NA
"FF",2021-06-20,91.6,2.19,6.44,"Corbin, Patrick",624413,571578,"","swinging_strike",NA,NA,NA,NA,11,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,0.66,1.18,-0.66,3.81,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.68591787788936,-133.313610661663,-3.42139763893053,9.53937580974956,24.5880571206964,-17.4358485837014,3.49,1.6,NA,NA,NA,92.9,2304,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",154,0,-0.052,NA,NA
