"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2017-08-12,92.8,2.34,6.18,"Corbin, Patrick",488671,571578,"","foul",NA,NA,NA,NA,2,"Alex Avila flies out to left fielder David Peralta.","R","L","L","AZ","CHC","S",NA,"",2,2,2017,0.71,0.94,0.27,3.11,NA,NA,595879,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-6.84642597132862,-134.971547636627,-4.21496317007298,10.0673525626456,25.2233995239583,-19.9673301033884,3.29,1.53,NA,NA,NA,93.5,2330,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.11,NA,NA,NA,NA,NA,NA,NA,53,5,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",140,0,0,NA,NA
"SL",2017-08-12,82.2,2.43,6.17,"Corbin, Patrick",488671,571578,"","swinging_strike",NA,NA,NA,NA,7,"Alex Avila flies out to left fielder David Peralta.","R","L","L","AZ","CHC","S",NA,"",2,1,2017,-0.45,-0.19,-0.48,1.79,NA,NA,595879,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-5.70307240497055,-119.473988830383,-3.06644683906273,-3.32452914751046,20.6143185908222,-33.6958173124898,3.31,1.46,NA,NA,NA,82,2392,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.52,NA,NA,NA,NA,NA,NA,NA,53,4,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",306,0,-0.115,NA,NA
"SI",2017-08-12,91.1,2.28,6.27,"Corbin, Patrick",488671,571578,"","ball",NA,NA,NA,NA,12,"Alex Avila flies out to left fielder David Peralta.","R","L","L","AZ","CHC","B",NA,"",1,1,2017,0.94,0.69,1.2,3.41,NA,NA,595879,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-4.75255126707667,-132.498662250569,-2.84832630606384,12.1744859044995,25.3233611049881,-23.5091675882501,3.35,1.53,NA,NA,NA,91.9,2224,6.6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.95,NA,NA,NA,NA,NA,NA,NA,53,3,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",122,0,0.102,NA,NA
"FF",2017-08-12,92.3,2.38,6.19,"Corbin, Patrick",488671,571578,"","swinging_strike",NA,NA,NA,NA,4,"Alex Avila flies out to left fielder David Peralta.","R","L","L","AZ","CHC","S",NA,"",1,0,2017,0.41,1.11,-0.62,2.53,NA,NA,595879,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-8.46207818341325,-133.947207361871,-5.89913808379497,6.57044512948114,25.0394136717294,-17.8198642086544,3.34,1.51,NA,NA,NA,92.4,2368,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.31,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",158,0,-0.083,NA,NA
"FF",2017-08-12,91,2.33,6.26,"Corbin, Patrick",488671,571578,"","ball",NA,NA,NA,NA,11,"Alex Avila flies out to left fielder David Peralta.","R","L","L","AZ","CHC","B",NA,"",0,0,2017,0.6,0.96,-1.11,2.47,NA,NA,595879,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-9.90766878181633,-132.074143913654,-5.7205194581846,8.88596477308811,23.1539006611534,-19.9146609496574,3.27,1.48,NA,NA,NA,91.5,2316,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.14,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",145,0,0.065,NA,NA
"SI",2017-08-12,92.4,2.21,6.22,"Corbin, Patrick",595879,571578,"single","hit_into_play",NA,NA,NA,NA,11,"Javier Baez singles on a ground ball to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","X",8,"ground_ball",0,2,2017,0.6,0.9,-0.44,3.74,NA,NA,NA,0,7,"Top",117.04,84.16,NA,NA,425772,NA,NA,-8.09350874658037,-134.296264676253,-2.54837223584748,8.89115773488873,24.8984826005702,-20.79705513598,3.48,1.57,54,92,0,93.3,2304,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.97,0.34,0.332,0.9,1,1,0,2,52,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",143,-0.026,0.48,NA,NA
"SL",2017-08-12,81.3,2.49,6.3,"Corbin, Patrick",595879,571578,"","swinging_strike",NA,NA,NA,NA,8,"Javier Baez singles on a ground ball to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","S",NA,"",0,1,2017,-0.07,-0.25,0.06,1.53,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-5.26489181595403,-118.164825529112,-3.62235393454627,0.231104685172452,20.4661984651314,-34.109233047828,3.43,1.6,NA,NA,NA,81,2354,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.54,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",350,0,-0.056,NA,NA
"SL",2017-08-12,79.8,2.45,6.3,"Corbin, Patrick",595879,571578,"","called_strike",NA,NA,NA,NA,8,"Javier Baez singles on a ground ball to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,-0.34,-0.07,0,1.59,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,425772,NA,NA,-4.74999225003701,-116.083620600772,-3.60028935441623,-2.28714215102039,18.231631387307,-32.4738939204037,3.4,1.52,NA,NA,NA,79.9,2293,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.47,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",302,0,-0.037,NA,NA
"SL",2017-08-12,83.6,2.46,6.1,"Corbin, Patrick",656941,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Kyle Schwarber strikes out swinging.","R","L","L","AZ","CHC","S",2,"",0,2,2017,-0.35,-0.67,-1.01,0.38,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,425772,NA,NA,-7.25561951550445,-121.35059727502,-5.40922461524685,-2.07654131673624,23.3488313011304,-37.9488553021375,3.27,1.48,NA,NA,NA,83.1,2486,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.46,NA,0,0,1,0,0,NA,43,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",336,0.016,-0.063,NA,NA
"SL",2017-08-12,82.7,2.53,6.17,"Corbin, Patrick",656941,571578,"","swinging_strike",NA,NA,NA,NA,13,"Kyle Schwarber strikes out swinging.","R","L","L","AZ","CHC","S",NA,"",0,1,2017,-0.77,-0.05,-1.77,1.33,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,425772,NA,NA,-8.26450397599799,-119.883733890903,-4.36780680907733,-5.76165314595003,23.4677652061429,-32.003606037508,3.09,1.3,NA,NA,NA,82,2524,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.45,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",284,0,-0.025,NA,NA
"SL",2017-08-12,81.1,2.61,6.29,"Corbin, Patrick",656941,571578,"","swinging_strike",NA,NA,NA,NA,8,"Kyle Schwarber strikes out swinging.","R","L","L","AZ","CHC","S",NA,"",0,0,2017,-0.22,-0.44,-0.06,1.5,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,425772,NA,NA,-5.50863354958786,-117.816490275707,-3.25110173508789,-1.04046970202055,21.3405217426772,-35.8873274848899,3.25,1.45,NA,NA,NA,80.5,2470,5.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.64,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",339,0,-0.018,NA,NA
"SI",2017-08-12,92.2,2.38,6.25,"Corbin, Patrick",664023,571578,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Ian Happ strikes out swinging.","R","R","L","AZ","CHC","S",2,"",0,2,2017,0.61,0.86,-0.34,3.81,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,425772,NA,NA,-8.18817220531148,-133.956920701536,-2.29147635538676,8.86212690100607,24.8599502318588,-21.4764860538675,3.67,1.68,NA,NA,NA,92.5,2412,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.27,NA,0,0,1,0,0,NA,42,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0.025,-0.107,NA,NA
"SL",2017-08-12,81.8,2.35,6.24,"Corbin, Patrick",664023,571578,"","foul",NA,NA,NA,NA,13,"Ian Happ strikes out swinging.","R","R","L","AZ","CHC","S",NA,"",0,1,2017,-0.33,-0.31,-0.28,1.46,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,425772,NA,NA,-5.27481828020374,-118.873469336828,-3.62670451380015,-2.14788835556571,21.2089758474039,-34.6757175805693,3.72,1.68,1,47.2,-47,81.7,2322,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.4,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",324,0,-0.039,NA,NA
"SI",2017-08-12,92.1,2.27,6.25,"Corbin, Patrick",664023,571578,"","called_strike",NA,NA,NA,NA,11,"Ian Happ strikes out swinging.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,1.08,1,-0.89,2.76,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,425772,NA,NA,-10.3519445444028,-133.538562917294,-5.19923907054576,15.0977964906506,26.1034276763642,-19.3162541618611,3.75,1.71,NA,NA,NA,92.3,2387,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.12,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,0,-0.026,NA,NA
"SI",2017-08-12,92.6,2.27,6.12,"Corbin, Patrick",450314,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ben Zobrist grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","AZ","CHC","X",3,"ground_ball",2,2,2017,1.18,0.94,0.89,2.39,NA,NA,NA,0,6,"Top",145.93,169.83,NA,NA,425772,NA,NA,-6.0801637489643,-134.547287689201,-5.80813402348195,15.593287774417,26.284004159659,-19.7514083954531,3.52,1.54,2,72.1,-44,93,2314,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.13,0.1,0.09,0,1,0,0,2,41,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,0.033,-0.216,NA,NA
"SL",2017-08-12,82,2.43,6.09,"Corbin, Patrick",450314,571578,"","ball",NA,NA,NA,NA,13,"Ben Zobrist grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","AZ","CHC","B",NA,"",1,2,2017,-0.62,-0.26,-1.21,1.79,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,425772,NA,NA,-7.01125276289583,-119.259535207519,-2.75939782786981,-4.73791141225356,19.7547554990486,-34.3786233412056,3.61,1.56,NA,NA,NA,82.1,2381,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.45,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",302,0,0.043,NA,NA
"FF",2017-08-12,91.6,2.26,6.25,"Corbin, Patrick",450314,571578,"","foul",NA,NA,NA,NA,1,"Ben Zobrist grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","AZ","CHC","S",NA,"",1,1,2017,0.59,0.98,-0.73,3.74,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,425772,NA,NA,-8.76562892206944,-133.002578103535,-2.60551402538498,8.67286332898893,25.4944848839557,-20.2266370080567,3.62,1.62,172,65,52,91.6,2330,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.35,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0,-0.062,NA,NA
"SL",2017-08-12,77.2,2.49,6.32,"Corbin, Patrick",450314,571578,"","ball",NA,NA,NA,NA,12,"Ben Zobrist grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","AZ","CHC","B",NA,"",0,1,2017,-0.28,-0.5,1.51,2.83,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,425772,NA,NA,-1.60936160598489,-112.477936344453,0.31308446544925,-2.09159483523744,17.8090563303153,-36.636944438574,3.51,1.56,NA,NA,NA,77.5,2191,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.33,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",337,0,0.027,NA,NA
"SI",2017-08-12,91.3,2.39,6.32,"Corbin, Patrick",450314,571578,"","foul",NA,NA,NA,NA,12,"Ben Zobrist grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,1.37,0.8,1.07,2.81,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,425772,NA,NA,-6.2816106447938,-132.684999052341,-4.68775341595159,17.6274188767518,27.6584588449459,-21.8812417546996,3.83,1.7,48,82.1,1,91.5,2311,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.06,NA,NA,NA,NA,NA,NA,NA,41,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",116,0,-0.037,NA,NA
"SI",2017-08-12,91.1,2.31,6.2,"Corbin, Patrick",519203,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Anthony Rizzo flies out to right fielder J.  D. Martinez.","R","L","L","AZ","CHC","X",9,"fly_ball",1,0,2017,1.06,1.23,0.56,2.83,488671,546991,592178,2,5,"Top",203.83,70.71,NA,NA,425772,NA,NA,-6.67216476620143,-132.416094117491,-5.23244975388639,13.8980082848759,25.6222852941365,-16.7749372461787,3.6,1.69,352,88.1,30,91.5,2296,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.11,0.1,0.145,0,1,0,0,3,37,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",137,0.096,-0.889,NA,NA
"SL",2017-08-12,83.4,2.41,6.15,"Corbin, Patrick",519203,571578,"","blocked_ball",NA,NA,NA,NA,13,"Anthony Rizzo flies out to right fielder J.  D. Martinez.","R","L","L","AZ","CHC","B",NA,"",0,0,2017,-0.27,-0.21,-0.95,0.47,488671,546991,592178,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-7.15961096612253,-120.994676030994,-6.17985857959977,-1.32052776870071,22.3260264010089,-33.3217060096497,3.6,1.58,NA,NA,NA,83.1,2449,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.36,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",322,0,0.13,NA,NA
"SI",2017-08-12,93.3,2.27,6.07,"Corbin, Patrick",592178,571578,"walk","ball",NA,NA,NA,NA,11,"Kris Bryant walks.   Albert Almora to 2nd.","R","R","L","AZ","CHC","B",NA,"",3,1,2017,0.53,0.74,-1.26,3.19,488671,NA,546991,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-10.3505410144657,-135.5508764964,-3.39377344984561,8.65806184182748,24.8561430065741,-22.3523177228365,3.28,1.52,NA,NA,NA,94.7,2374,6.8,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.69,NA,0.692994,0.7,1,0,0,NA,36,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,-0.031,0.095,NA,NA
"FF",2017-08-12,93.5,2.09,6.13,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,11,"Kris Bryant walks.   Albert Almora to 2nd.","R","R","L","AZ","CHC","B",NA,"",2,1,2017,0.6,1.07,-1.15,2.55,488671,NA,546991,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-9.72862560760901,-135.739749899772,-5.94594494873614,9.44282689049179,25.8732001366676,-17.6636749618634,3.34,1.44,NA,NA,NA,94.5,2345,6.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.77,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,0,0.16,NA,NA
"SL",2017-08-12,83.1,2.32,6.06,"Corbin, Patrick",592178,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Kris Bryant walks.   Albert Almora to 2nd.","R","R","L","AZ","CHC","S",NA,"",2,0,2017,-0.58,-0.24,-1.09,0.46,488671,NA,546991,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-6.6630100174328,-120.738736204762,-5.93725870924938,-4.5629547502668,21.0569716721482,-33.7205657408051,3.3,1.47,NA,NA,NA,83.2,2524,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.27,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",302,0,-0.059,NA,NA
"SI",2017-08-12,93.2,2.24,6.19,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,13,"Kris Bryant walks.   Albert Almora to 2nd.","R","R","L","AZ","CHC","B",NA,"",1,0,2017,0.7,0.98,-1.56,1.78,488671,NA,546991,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-11.291753943602,-135.027018828573,-7.72729789156108,10.7499376575903,25.2071747700331,-18.7269424721966,3.34,1.49,NA,NA,NA,93.6,2313,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.05,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0,0.028,NA,NA
"SL",2017-08-12,81.9,2.19,6.24,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,13,"Kris Bryant walks.   Albert Almora to 2nd.","R","R","L","AZ","CHC","B",NA,"",0,0,2017,-0.77,-0.09,-1.68,2.23,488671,NA,546991,2,5,"Top",NA,NA,NA,NA,425772,NA,NA,-7.2741011329974,-118.945984114262,-2.3090475170199,-5.96863495767981,22.1830119713192,-32.8414410924189,3.31,1.36,NA,NA,NA,82,2361,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.11,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,0,0.08,NA,NA
"SL",2017-08-12,81.8,2.29,6.09,"Corbin, Patrick",546991,571578,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,8,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","X",6,"ground_ball",3,2,2017,-0.55,-0.65,0.25,1.54,595879,488671,NA,1,5,"Top",112.98,155.13,NA,NA,425772,NA,NA,-3.53648200251336,-119.085556384353,-2.53195401392356,-4.64669550584628,20.8671224996029,-38.1384150677724,3.48,1.44,5,102.9,-17,82.1,2421,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.26,0.173,0.178,0,1,0,0,2,35,9,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",325,0.117,-0.303,NA,NA
"SL",2017-08-12,82.4,2.23,6.18,"Corbin, Patrick",546991,571578,"","foul",NA,NA,NA,NA,7,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","S",NA,"",3,2,2017,-0.22,-0.3,-0.65,1.42,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-6.13833432641422,-119.871935882739,-3.75755232763725,-0.996291123545423,21.5704115017141,-34.5725252047907,3.45,1.46,119,93.7,7,82.7,2375,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.18,NA,NA,NA,NA,NA,NA,NA,35,8,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",333,0,0,NA,NA
"SL",2017-08-12,82.6,2.35,6.2,"Corbin, Patrick",546991,571578,"","foul",NA,NA,NA,NA,9,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","S",NA,"",3,2,2017,-0.32,0.02,0.46,1.85,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-3.67878981823357,-120.095353961706,-3.45145916085884,-2.36491769566506,22.4783540052125,-31.5265713980418,3.51,1.46,NA,NA,NA,82.6,2371,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.27,NA,NA,NA,NA,NA,NA,NA,35,7,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",290,0,0,NA,NA
"SI",2017-08-12,93.6,2.2,6.19,"Corbin, Patrick",546991,571578,"","ball",NA,NA,NA,NA,13,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","B",NA,"",2,2,2017,0.88,0.63,-1.03,1.44,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-10.2783941313224,-135.737820103432,-7.96709859820735,12.8809118903217,24.1903241351479,-22.9645910658522,3.45,1.51,NA,NA,NA,94.3,2382,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.06,NA,NA,NA,NA,NA,NA,NA,35,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",121,0,0.113,NA,NA
"SL",2017-08-12,83.3,2.33,6.13,"Corbin, Patrick",546991,571578,"","foul",NA,NA,NA,NA,8,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","S",NA,"",2,2,2017,-0.92,-0.16,-0.27,1.47,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-4.18315132584332,-121.227010796267,-4.02627851681128,-8.37181292064818,20.5560528463512,-33.2564112872044,3.51,1.49,4,69.8,-20,83.4,2595,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.42,NA,NA,NA,NA,NA,NA,NA,35,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",287,0,0,NA,NA
"SL",2017-08-12,81.4,2.44,6.12,"Corbin, Patrick",546991,571578,"","foul",NA,NA,NA,NA,13,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","S",NA,"",2,1,2017,-0.35,-0.32,-0.87,1.48,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-6.76769534809424,-118.311628598288,-3.22504858906125,-2.06178223782845,20.885286598248,-34.8349619249681,3.38,1.41,17,93.8,-5,81.6,2415,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.19,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",322,0,-0.26,NA,NA
"SI",2017-08-12,93.1,2.19,6.24,"Corbin, Patrick",546991,571578,"","ball",NA,NA,NA,NA,11,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","B",NA,"",1,1,2017,0.63,0.97,-2.21,2.56,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-12.6262062239601,-134.883738855338,-5.80498259529085,10.1236664252672,25.4422043790437,-19.3290993686564,3.45,1.43,NA,NA,NA,93.3,2301,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.14,NA,NA,NA,NA,NA,NA,NA,35,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",144,0,0.097,NA,NA
"SL",2017-08-12,82.9,2.3,6.14,"Corbin, Patrick",546991,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","S",NA,"",1,0,2017,-0.65,-0.22,-1.21,0.57,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-6.74935147855731,-120.379483926372,-5.81627200516646,-5.12838057749743,22.0952179088584,-33.4247217837518,3.43,1.46,NA,NA,NA,82.9,2394,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.23,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",298,0,-0.083,NA,NA
"SL",2017-08-12,78.2,2.39,6.18,"Corbin, Patrick",546991,571578,"","blocked_ball",NA,NA,NA,NA,14,"Cubs challenged (tag play), call on the field was upheld: Albert Almora reaches on a fielder's choice out, shortstop Ketel Marte to catcher Jeff Mathis.   Javier Baez out at home.    Alex Avila to 3rd.","R","R","L","AZ","CHC","B",NA,"",0,0,2017,-0.26,-0.39,0.07,0.17,595879,488671,NA,1,5,"Top",NA,NA,NA,NA,425772,NA,NA,-4.51672498912198,-113.740442654177,-5.44808132740456,-1.55399106875651,18.353215143846,-34.9103358895383,3.35,1.38,NA,NA,NA,78.6,2398,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.18,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",333,0,0.035,NA,NA
