"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-09-28,74.4,2.76,6.41,"Corbin, Patrick",596019,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Francisco Lindor grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","R","R","L","WSH","CLE","X",6,"ground_ball",0,1,2019,-0.5,-0.17,0.5,3.09,NA,NA,NA,1,1,"Top",107.78,157.3,NA,NA,543228,NA,NA,-3.74321830531631,-108.269215699493,0.629027568273189,-3.23211714785874,17.4338623256723,-33.8277520204496,3.25,1.54,7,90.9,-26,73.8,2132,5.7,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,54.82,0.087,0.092,0,1,0,0,2,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",289,0.015,-0.148,NA,NA
"SI",2019-09-28,93.7,2.5,6.33,"Corbin, Patrick",596019,571578,"","called_strike",NA,NA,NA,NA,14,"Francisco Lindor grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","R","R","L","WSH","CLE","S",NA,"",0,0,2019,1.25,0.9,0.84,2.4,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.09164344683538,-136.368115243806,-6.52688756819154,17.2267244111862,26.4069116559617,-19.6974609946956,3.33,1.58,NA,NA,NA,94.6,2182,6.5,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,53.95,NA,NA,NA,NA,NA,NA,NA,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",126,0,-0.03,NA,NA
"SL",2019-09-28,84.1,2.75,6.12,"Corbin, Patrick",605548,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Bradley Zimmer strikes out swinging.","R","L","L","WSH","CLE","S",2,"",1,2,2019,-0.19,0.02,-1.99,0.64,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-10.5980390648654,-122.033317357203,-6.38176147861118,-0.110848946257512,20.6166243085574,-31.046912582735,3.88,1.87,NA,NA,NA,84.4,2421,6.3,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,54.16,NA,0,0,1,0,0,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",262,0.022,-0.175,NA,NA
"FF",2019-09-28,93.8,2.31,6.31,"Corbin, Patrick",605548,571578,"","ball",NA,NA,NA,NA,13,"Bradley Zimmer strikes out swinging.","R","L","L","WSH","CLE","B",NA,"",0,2,2019,0.72,1.2,-1.02,2.11,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-10.2728542367854,-136.149536639014,-7.89070480210207,11.1796065986395,26.7166166476923,-15.5656220428592,3.86,1.82,NA,NA,NA,94.6,2368,6.7,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,53.82,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,0,0.019,NA,NA
"FF",2019-09-28,93.3,2.38,6.33,"Corbin, Patrick",605548,571578,"","foul",NA,NA,NA,NA,8,"Bradley Zimmer strikes out swinging.","R","L","L","WSH","CLE","S",NA,"",0,1,2019,0.75,1.28,-0.04,2.47,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.85024196531921,-135.607165289979,-6.96374976691068,10.813510775052,27.4518197873117,-15.1834879018812,3.88,1.87,339,97.2,26,93.3,2336,6.2,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,54.29,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,0,-0.052,NA,NA
"FF",2019-09-28,92.4,2.39,6.38,"Corbin, Patrick",605548,571578,"","called_strike",NA,NA,NA,NA,4,"Bradley Zimmer strikes out swinging.","R","L","L","WSH","CLE","S",NA,"",0,0,2019,0.66,1.28,-0.43,2.81,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.63736283471792,-134.36299077169,-6.12484669726523,9.81003888637693,26.2313607500646,-15.4836407326515,3.83,1.82,NA,NA,NA,93,2197,6.4,565974,571578,543228,475582,452678,543685,607208,665742,467827,594809,54.06,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,0,-0.04,NA,NA
"SL",2019-09-23,83.4,2.53,6.14,"Corbin, Patrick",656514,571578,"strikeout","called_strike",NA,NA,NA,NA,11,"Adam Haseley called out on strikes.","R","L","L","WSH","PHI","S",2,"",1,2,2019,-0.07,-0.18,-0.95,2.6,517369,NA,514917,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.86681619269831,-121.342709724107,-1.38163819075344,0.776649013879845,22.017551350699,-33.880268952023,3.41,1.7,NA,NA,NA,83.6,NA,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.24,NA,0,0,1,0,0,NA,50,4,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",339,0.029,-0.349,NA,NA
"SL",2019-09-23,83.8,2.54,6.12,"Corbin, Patrick",656514,571578,"","ball",NA,NA,NA,NA,13,"Adam Haseley called out on strikes.","R","L","L","WSH","PHI","B",NA,"",0,2,2019,-0.15,-0.29,-2.16,0.52,517369,NA,514917,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.5123005379776,-121.548662422279,-5.95103803703808,0.33354752644252,21.6120072609864,-34.2492283166905,3.41,1.66,NA,NA,NA,83.8,2387,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.23,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",332,0,0.017,NA,NA
"SL",2019-09-23,84.2,2.45,6.11,"Corbin, Patrick",656514,571578,"","swinging_strike",NA,NA,NA,NA,13,"Adam Haseley called out on strikes.","R","L","L","WSH","PHI","S",NA,"",0,1,2019,-0.16,-0.02,-1.34,0.84,517369,NA,514917,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.41593601762375,-122.225747772325,-5.71107167105238,0.173289677731259,25.2539210475188,-31.4374170460178,3.23,1.63,NA,NA,NA,83.4,2555,6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.47,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",276,0,-0.1,NA,NA
"SL",2019-09-23,83.8,2.53,6.2,"Corbin, Patrick",656514,571578,"","called_strike",NA,NA,NA,NA,8,"Adam Haseley called out on strikes.","R","L","L","WSH","PHI","S",NA,"",0,0,2019,-0.15,-0.36,-0.21,2.13,517369,NA,514917,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.02553415386831,-121.875896295912,-2.29026952059389,-0.273647262697907,23.8913279680769,-35.5251329717646,3.35,1.72,NA,NA,NA,83.7,NA,6.2,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.27,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",338,0,-0.073,NA,NA
"SI",2019-09-23,94.1,2.58,6.02,"Corbin, Patrick",514917,571578,"force_out","hit_into_play",NA,NA,NA,NA,5,"Cesar Hernandez grounds into a force out, fielded by third baseman Anthony Rendon.   Bryce Harper scores.    Scott Kingery out at 3rd.    Jose Pirela to 3rd.    Cesar Hernandez to 1st.  Throwing error by third baseman Anthony Rendon.","R","R","L","WSH","PHI","X",5,"ground_ball",2,2,2019,1.3,0.75,-0.01,2.17,547180,664068,517369,1,6,"Top",105.75,174.57,NA,NA,543228,NA,NA,-9.61900507133019,-136.633375650785,-5.95439088628634,18.4838740227213,29.0478302972486,-21.6562521057074,3.28,1.56,4,80.2,-30,94.4,2244,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.02,0.04,0.048,0,1,0,0,2,49,5,"Sinker",5,0,0,5,1,5,1,5,"Standard","Standard",120,0.026,-0.881,NA,NA
"SL",2019-09-23,82.7,2.62,6.14,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez grounds into a force out, fielded by third baseman Anthony Rendon.   Bryce Harper scores.    Scott Kingery out at 3rd.    Jose Pirela to 3rd.    Cesar Hernandez to 1st.  Throwing error by third baseman Anthony Rendon.","R","R","L","WSH","PHI","B",NA,"",1,2,2019,-0.19,-0.09,-0.89,0.46,547180,664068,517369,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.60265502275715,-120.160368126977,-6.3058262608895,-0.485128778563447,21.7898223126799,-32.0668370740831,3.2,1.57,NA,NA,NA,82.7,NA,6.2,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.28,NA,NA,NA,NA,NA,NA,NA,49,4,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",293,0,0.18,NA,NA
"FF",2019-09-23,93.4,2.3,6.15,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,11,"Cesar Hernandez grounds into a force out, fielded by third baseman Anthony Rendon.   Bryce Harper scores.    Scott Kingery out at 3rd.    Jose Pirela to 3rd.    Cesar Hernandez to 1st.  Throwing error by third baseman Anthony Rendon.","R","R","L","WSH","PHI","S",NA,"",1,1,2019,0.49,1.31,-1.28,2.74,547180,664068,517369,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.4056005733749,-135.62703856645,-5.99416094564696,8.39624018150399,28.632017801342,-14.6513814533595,3.28,1.56,8,80.6,-19,94.2,2392,6.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.72,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",159,0,-0.221,NA,NA
"SL",2019-09-23,82.7,2.47,6.14,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez grounds into a force out, fielded by third baseman Anthony Rendon.   Bryce Harper scores.    Scott Kingery out at 3rd.    Jose Pirela to 3rd.    Cesar Hernandez to 1st.  Throwing error by third baseman Anthony Rendon.","R","R","L","WSH","PHI","B",NA,"",0,1,2019,-0.25,-0.16,-0.78,0.18,547180,664068,517369,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.87903106940383,-120.227551477224,-6.8373483656137,-1.29904143261853,19.8974889259297,-32.7722521521981,3.31,1.59,NA,NA,NA,82.8,2514,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.41,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",302,0,0.123,NA,NA
"SI",2019-09-23,94.7,2.52,6.11,"Corbin, Patrick",514917,571578,"","called_strike",NA,NA,NA,NA,9,"Cesar Hernandez grounds into a force out, fielded by third baseman Anthony Rendon.   Bryce Harper scores.    Scott Kingery out at 3rd.    Jose Pirela to 3rd.    Cesar Hernandez to 1st.  Throwing error by third baseman Anthony Rendon.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,1.2,0.9,0.77,1.69,547180,664068,517369,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.31624306463445,-137.68046427483,-7.93853785384622,17.0254993194663,29.7736465159112,-19.105395112869,3.37,1.57,NA,NA,NA,95.4,2301,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",127,0,-0.152,NA,NA
"SI",2019-09-23,95,2.45,6.02,"Corbin, Patrick",517369,571578,"walk","ball",NA,NA,NA,NA,14,"Jose Pirela walks.","R","R","L","WSH","PHI","B",NA,"",3,1,2019,1.35,0.86,0.51,1.48,547180,664068,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.17044279159137,-138.020489184284,-8.24454796013075,19.19945868556,28.6923480694846,-19.5021082300216,3.45,1.67,NA,NA,NA,95.8,2279,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.79,NA,0.690295,0.7,1,0,0,NA,48,5,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",123,-0.018,0.182,NA,NA
"SI",2019-09-23,94.3,2.52,5.99,"Corbin, Patrick",517369,571578,"","ball",NA,NA,NA,NA,14,"Jose Pirela walks.","R","R","L","WSH","PHI","B",NA,"",2,1,2019,1.07,0.9,1.04,1.2,547180,664068,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.35887908794203,-137.175886230767,-8.94808604068115,15.1135515268966,27.6167876677107,-18.8700476397764,3.48,1.69,NA,NA,NA,95.8,2254,6.9,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.55,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",130,0,0.01,NA,NA
"SI",2019-09-23,93.6,2.49,6.15,"Corbin, Patrick",517369,571578,"","foul",NA,NA,NA,NA,12,"Jose Pirela walks.","R","R","L","WSH","PHI","S",NA,"",2,0,2019,1.13,0.56,1.25,2.76,547180,664068,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.76476125271766,-136.317897180482,-4.3189264880367,15.4539413464903,28.2731026132902,-24.4570677545057,3.45,1.66,NA,NA,NA,94.3,2251,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.98,NA,NA,NA,NA,NA,NA,NA,48,3,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",116,0,-0.049,NA,NA
"SL",2019-09-23,83,2.53,6.17,"Corbin, Patrick",517369,571578,"","blocked_ball",NA,NA,NA,NA,13,"Jose Pirela walks.","R","R","L","WSH","PHI","B",NA,"",1,0,2019,-0.46,-0.03,-0.2,0.89,547180,664068,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.32888153882776,-120.69178780716,-5.46526108345073,-3.27766968626334,25.0530984041657,-31.5916109722465,3.48,1.69,NA,NA,NA,82.3,2494,6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.46,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",274,0,0.02,NA,NA
"SI",2019-09-23,94,2.45,6.11,"Corbin, Patrick",517369,571578,"","ball",NA,NA,NA,NA,14,"Jose Pirela walks.","R","R","L","WSH","PHI","B",NA,"",0,0,2019,1.29,0.71,0.89,1.5,547180,664068,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.96843275179945,-136.606502499259,-7.8329776316974,17.8191415500801,31.5252904320818,-21.6366820346031,3.48,1.67,NA,NA,NA,94.2,2222,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.89,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",119,0,0.068,NA,NA
"SL",2019-09-23,84.3,2.56,6.04,"Corbin, Patrick",656555,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","PHI","S",2,"",1,2,2019,-0.22,-0.01,-0.63,0.43,547180,664068,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.98848294266302,-122.612869711478,-6.72032026401775,-1.02691567001256,21.1804604221755,-31.2989272888769,3.52,1.68,NA,NA,NA,84.7,2451,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.22,NA,0,0,1,0,0,NA,47,4,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",272,0.034,-0.439,NA,NA
"FF",2019-09-23,93.1,2.34,6.13,"Corbin, Patrick",656555,571578,"","foul",NA,NA,NA,NA,11,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","PHI","S",NA,"",1,1,2019,0.65,1.28,-0.87,2.81,547180,664068,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.69015647309139,-135.24009733813,-5.5862383374921,9.95896242050406,25.8557296197615,-15.455677544747,3.52,1.68,129,52.7,50,93.6,2365,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.08,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",153,0,-0.128,NA,NA
"FF",2019-09-23,91.9,2.4,6.2,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,11,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","PHI","B",NA,"",0,1,2019,0.47,1.1,-0.18,4.89,547180,664068,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.59407243296183,-133.747349605339,0.0869691983040782,7.22646709652196,25.498602951229,-19.0085303885357,3.72,1.71,NA,NA,NA,92.8,2346,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",157,0,0.023,NA,NA
"SL",2019-09-23,82.2,2.48,6.28,"Corbin, Patrick",656555,571578,"","foul",NA,NA,NA,NA,7,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,-0.28,0.17,-0.41,2.08,547180,664068,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.99743487207398,-119.688794896819,-3.34892831693758,-1.66281259094111,20.9615238585061,-30.1762132357181,3.52,1.68,15,71.2,-7,82.2,2558,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.44,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",239,0,-0.039,NA,NA
"CH",2019-09-23,82.2,2.46,6.09,"Corbin, Patrick",664068,571578,"double","hit_into_play",NA,NA,NA,NA,13,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","X",7,"ground_ball",2,2,2019,0.99,0.66,-0.02,1.43,NA,NA,547180,0,6,"Top",57.5,135.97,NA,NA,543228,NA,NA,-7.61556484503813,-119.481748679794,-5.38727099277732,11.0525209794509,21.2758502629961,-24.9179533837628,3.39,1.58,23,79.8,-2,83,1603,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.77,0.22,0.232,1.25,1,1,1,2,46,8,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",124,-0.055,1.156,NA,NA
"SL",2019-09-23,82.7,2.66,6.04,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,13,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","S",NA,"",2,2,2019,-0.31,-0.34,-0.15,0.83,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.80062486559635,-120.270364469121,-4.69766023322737,-1.81960865400639,23.2535160905856,-34.7842301887443,3.39,1.58,NA,NA,NA,82.4,NA,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.37,NA,NA,NA,NA,NA,NA,NA,46,7,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",318,0,0,NA,NA
"SI",2019-09-23,94.1,2.52,6.01,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,9,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","S",NA,"",2,2,2019,1.34,0.93,0.73,1.98,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.65568428730584,-136.708494689721,-6.80820289025284,18.5936874324757,30.6621479318517,-19.1299267985236,3.39,1.58,202,72.3,46,94.4,2311,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.93,NA,NA,NA,NA,NA,NA,NA,46,6,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",125,0,0,NA,NA
"SI",2019-09-23,93,2.42,5.99,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,2,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","S",NA,"",2,2,2019,1.34,0.35,0.03,2.93,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.27983506062521,-135.30582373133,-2.87763622306486,18.9158350657923,30.5313644388578,-27.3189128383684,3.39,1.58,245,87.6,54,94.1,2369,7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.48,NA,NA,NA,NA,NA,NA,NA,46,5,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",105,0,0,NA,NA
"SI",2019-09-23,93.4,2.56,6.07,"Corbin, Patrick",664068,571578,"","ball",NA,NA,NA,NA,12,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",NA,"",1,2,2019,1,0.63,1.47,3.95,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.03010123105577,-135.960420878169,-1.07248884651536,13.5305319399387,30.7141734824037,-24.3821414271247,3.39,1.58,NA,NA,NA,93.5,2314,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.1,NA,NA,NA,NA,NA,NA,NA,46,4,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",122,0,0.064,NA,NA
"SL",2019-09-23,82.5,2.63,6.09,"Corbin, Patrick",664068,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","S",NA,"",1,1,2019,-0.36,0.17,-1.06,0.99,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.6624417526192,-119.879167839691,-5.42738602918522,-2.15658709167561,21.2536411474417,-29.7967816359005,3.39,1.58,NA,NA,NA,82.6,2648,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.24,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",245,0,-0.095,NA,NA
"CH",2019-09-23,82,2.52,6.09,"Corbin, Patrick",664068,571578,"","ball",NA,NA,NA,NA,7,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","B",NA,"",0,1,2019,0.89,1.13,-0.32,1.81,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.16037631440054,-119.161719585081,-5.35172348257787,9.98355851333775,21.3910205100262,-20.5009960741859,3.54,1.59,NA,NA,NA,82.4,1738,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.02,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",142,0,0.053,NA,NA
"SI",2019-09-23,91.7,2.41,6.19,"Corbin, Patrick",664068,571578,"","swinging_strike",NA,NA,NA,NA,9,"Scott Kingery doubles (34) on a ground ball to left fielder Juan Soto.   Bryce Harper to 3rd.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,1.22,1.05,0.79,2.07,NA,NA,547180,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.75399933515419,-133.314104988405,-6.85062849418595,16.0141778685199,27.2935710265482,-18.3458353966078,3.39,1.58,NA,NA,NA,92.1,2428,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.03,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",131,0,-0.066,NA,NA
"FF",2019-09-23,92.5,2.35,6.36,"Corbin, Patrick",547180,571578,"walk","ball",NA,NA,NA,NA,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",NA,"",3,0,2019,0.49,1.42,-1.4,1.8,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.6235510811948,-134.213657778562,-8.92674878090969,8.01182276328556,25.9990938151286,-13.3240523953486,3.12,1.47,NA,NA,NA,92.8,2495,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.08,NA,0.690295,0.7,1,0,0,NA,45,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",161,-0.018,0.171,NA,NA
"SI",2019-09-23,92.4,2.34,6.15,"Corbin, Patrick",547180,571578,"","ball",NA,NA,NA,NA,14,"Bryce Harper walks.","R","L","L","WSH","PHI","B",NA,"",2,0,2019,1.34,0.62,0.43,1.42,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.93416034534728,-134.260719753617,-7.68925758767773,18.2192140719801,27.604245117084,-23.1225953331254,3.26,1.62,NA,NA,NA,93.5,2326,6.9,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.62,NA,NA,NA,NA,NA,NA,NA,45,3,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",115,0,0.136,NA,NA
"SL",2019-09-23,82.6,2.61,6.29,"Corbin, Patrick",547180,571578,"","ball",NA,NA,NA,NA,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",NA,"",1,0,2019,-0.23,0.12,-1.58,2.05,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.08411218100077,-120.010858494575,-3.42431405858917,-0.647278864620165,21.460500172135,-30.5489344471674,3.23,1.64,NA,NA,NA,82.9,2483,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.12,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",241,0,0.068,NA,NA
"FF",2019-09-23,91,2.32,6.33,"Corbin, Patrick",547180,571578,"","ball",NA,NA,NA,NA,13,"Bryce Harper walks.","R","L","L","WSH","PHI","B",NA,"",0,0,2019,0.85,1.26,-0.99,2.06,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.1805068416471,-132.130845424119,-7.56618419650896,12.1244932665506,26.4389966317019,-15.9003722635615,3.23,1.5,NA,NA,NA,91.6,2357,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,0,0.037,NA,NA
