"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2018-09-07,87.6,2.24,6.47,"Corbin, Patrick",592332,571578,"","foul",NA,NA,NA,NA,2,"Kevin Gausman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",1,0,2018,0.54,1.16,-0.15,3.1,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-6.83691743671026,-127.26670657272,-4.31689173433461,7.24155421537038,27.3901534648287,-18.9764372308446,3.49,1.63,51,91.3,-1,87.1,2217,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.34,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",155,0,-0.034,NA,NA
"FF",2018-09-07,87.7,2.06,6.48,"Corbin, Patrick",592332,571578,"","ball",NA,NA,NA,NA,14,"Kevin Gausman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",0,0,2018,0.74,1.54,0.47,1.02,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-5.28796775899687,-127.108113777935,-10.0119696722327,9.01634675697898,27.1821216403741,-13.8948559813269,3.79,1.81,NA,NA,NA,86.5,2215,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.63,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",154,0,0.027,NA,NA
"SL",2018-09-07,77.3,2.3,6.43,"Corbin, Patrick",621020,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Dansby Swanson lines out to left fielder David Peralta.","R","R","L","AZ","ATL","X",7,"line_drive",0,0,2018,-0.04,0.21,-0.46,2.22,NA,NA,NA,0,5,"Top",73.25,93.15,NA,NA,488671,NA,NA,-5.72104149958755,-112.378854690996,-2.34364968242221,0.737557649037609,21.0369200159816,-30.2258017847055,3.41,1.56,279,75.5,29,76.3,2263,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.84,0.247,0.225,0,1,0,0,3,36,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",191,0.022,-0.232,NA,NA
"SL",2018-09-07,83.8,2.21,6.11,"Corbin, Patrick",542255,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ender Inciarte strikes out swinging.","R","L","L","AZ","ATL","S",2,"",2,2,2018,-0.24,0.07,-1.54,0.19,NA,NA,455976,2,4,"Top",NA,NA,NA,NA,488671,NA,NA,-8.14216913640041,-121.588406221481,-7.34784364401468,-0.838851158737207,22.7439611311575,-30.3212982353918,3.32,1.54,NA,NA,NA,83.4,2398,6.1,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.45,NA,0,0,1,0,0,NA,32,5,"Slider",4,1,1,4,1,4,1,4,"Infield shade","Standard",253,0.02,-0.189,NA,NA
"FF",2018-09-07,92.3,2.33,6.28,"Corbin, Patrick",542255,571578,"","swinging_strike",NA,NA,NA,NA,11,"Ender Inciarte strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",2,1,2018,0.78,1.16,-0.29,3.5,NA,NA,455976,2,4,"Top",NA,NA,NA,NA,488671,NA,NA,-8.38945973488575,-134.209476936549,-3.81297607302172,11.2320415668443,26.7478224793253,-17.4682456177704,3.32,1.54,NA,NA,NA,92.7,2298,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.09,NA,NA,NA,NA,NA,NA,NA,32,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",146,0,-0.063,NA,NA
"SL",2018-09-07,83.5,2.35,6.2,"Corbin, Patrick",542255,571578,"","blocked_ball",NA,NA,NA,NA,13,"Ender Inciarte strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",1,1,2018,-0.14,0.01,-1.83,0.7,NA,NA,455976,2,4,"Top",NA,NA,NA,NA,488671,NA,NA,-9.25689063889927,-121.229102897993,-6.21363695907846,0.287891645140755,21.6624189548414,-31.1805149644482,3.38,1.6,NA,NA,NA,82.9,2368,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.69,NA,NA,NA,NA,NA,NA,NA,32,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",264,0,0.039,NA,NA
"SL",2018-09-07,83,2.33,6.17,"Corbin, Patrick",542255,571578,"","ball",NA,NA,NA,NA,7,"Ender Inciarte strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",0,1,2018,-0.21,-0.28,-0.82,2.17,NA,NA,455976,2,4,"Top",NA,NA,NA,NA,488671,NA,NA,-6.72086263470544,-120.5343884699,-2.09535041190849,-0.632984410219582,24.184100561413,-34.6418329246771,3.46,1.77,NA,NA,NA,81.9,2542,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.78,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",323,0,0.029,NA,NA
"SL",2018-09-07,81.5,2.42,6.28,"Corbin, Patrick",542255,571578,"","called_strike",NA,NA,NA,NA,7,"Ender Inciarte strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,-0.18,0.1,-0.71,2,NA,NA,455976,2,4,"Top",NA,NA,NA,NA,488671,NA,NA,-6.65236087582415,-118.630882752134,-3.25807979454981,-0.603293220855352,20.006136418038,-30.903698175457,3.44,1.6,NA,NA,NA,81.3,2370,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.6,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",241,0,-0.039,NA,NA
"SL",2018-09-07,83,2.29,6.17,"Corbin, Patrick",645277,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Ozzie Albies lines out to left fielder David Peralta.","R","R","L","AZ","ATL","X",7,"line_drive",1,2,2018,0,0.15,-0.33,1.7,NA,NA,455976,1,4,"Top",77.06,90.93,NA,NA,488671,NA,NA,-5.92364682442753,-120.585799131117,-3.95889517004573,1.20692988663402,24.5037347573722,-30.1851344059029,3.26,1.51,281,96.7,16,82,2364,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.66,0.487,0.438,0,1,0,0,4,31,5,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",180,0.027,-0.216,NA,NA
"FF",2018-09-07,92.2,2.27,6.19,"Corbin, Patrick",645277,571578,"","foul",NA,NA,NA,NA,3,"Ozzie Albies lines out to left fielder David Peralta.","R","R","L","AZ","ATL","S",NA,"",1,2,2018,0.89,1.35,0.36,2.74,NA,NA,455976,1,4,"Top",NA,NA,NA,NA,488671,NA,NA,-6.93094117440111,-134.18980755285,-6.01386333458975,12.5425972374452,30.0967428886591,-14.3462414461357,3.26,1.51,NA,NA,NA,93.3,2304,7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,53.46,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",147,0,0,NA,NA
"SI",2018-09-07,91.4,2.25,6.19,"Corbin, Patrick",645277,571578,"","foul",NA,NA,NA,NA,8,"Ozzie Albies lines out to left fielder David Peralta.","R","R","L","AZ","ATL","S",NA,"",1,1,2018,1.27,0.88,0.25,1.59,NA,NA,455976,1,4,"Top",NA,NA,NA,NA,488671,NA,NA,-7.7945081321534,-132.841021563582,-7.61421289059874,16.698513486275,27.2784986813775,-20.3754900481555,3.26,1.51,NA,NA,NA,91.6,2269,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.1,NA,NA,NA,NA,NA,NA,NA,31,3,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",125,0,-0.074,NA,NA
"SL",2018-09-07,82.3,2.38,6.25,"Corbin, Patrick",645277,571578,"","blocked_ball",NA,NA,NA,NA,14,"Ozzie Albies lines out to left fielder David Peralta.","R","R","L","AZ","ATL","B",NA,"",0,1,2018,-0.16,0.16,0.3,0.89,NA,NA,455976,1,4,"Top",NA,NA,NA,NA,488671,NA,NA,-4.36409738822894,-119.541465811347,-5.80570398031735,-0.628414758545002,24.6219031029361,-29.7571925088766,3.26,1.51,NA,NA,NA,81.1,2377,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.76,NA,NA,NA,NA,NA,NA,NA,31,2,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",225,0,0.028,NA,NA
"SI",2018-09-07,89.6,2.27,6.17,"Corbin, Patrick",645277,571578,"","called_strike",NA,NA,NA,NA,14,"Ozzie Albies lines out to left fielder David Peralta.","R","R","L","AZ","ATL","S",NA,"",0,0,2018,1.4,0.86,0.87,2.22,NA,NA,455976,1,4,"Top",NA,NA,NA,NA,488671,NA,NA,-6.49590094960706,-130.305982876522,-5.63175529594539,17.4810738149065,27.5605781658862,-21.2486600499455,3.23,1.51,NA,NA,NA,90.1,2083,6.6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,53.86,NA,NA,NA,NA,NA,NA,NA,31,1,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",122,0,-0.047,NA,NA
"SI",2018-09-07,90.4,2.21,6.25,"Corbin, Patrick",452095,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tyler Flowers lines out to right fielder Jon Jay.","R","R","L","AZ","ATL","X",9,"line_drive",0,0,2018,1.25,0.92,0.69,2.66,NA,NA,455976,0,4,"Top",174.57,97.12,NA,NA,488671,NA,NA,-6.41839774880337,-131.396829726709,-4.93139153662293,15.7920721056383,27.712808129572,-20.6734326407133,3.55,1.66,268,91.6,16,90.3,2182,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.23,0.833,0.778,0,1,0,0,4,30,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",127,0.035,-0.372,NA,NA
"SL",2018-09-07,82,2.31,6.29,"Corbin, Patrick",455976,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Nick Markakis singles on a ground ball to right fielder Jon Jay.","R","L","L","AZ","ATL","X",9,"ground_ball",0,1,2018,-0.12,0.02,-0.42,2.54,NA,NA,NA,0,4,"Top",172.29,103.93,NA,NA,488671,NA,NA,-5.9010340304504,-119.217161766028,-1.93449007139423,0.0771986394755587,23.4422292234992,-31.8233325280778,3.41,1.59,96,95.2,4,81.3,2355,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.61,0.533,0.501,0.9,1,1,0,4,29,2,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",257,-0.038,0.426,NA,NA
"FF",2018-09-07,89.1,2.04,6.5,"Corbin, Patrick",455976,571578,"","called_strike",NA,NA,NA,NA,4,"Nick Markakis singles on a ground ball to right fielder Jon Jay.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,0.94,1.53,-0.59,3.09,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,488671,NA,NA,-8.4184094230214,-129.485238485433,-5.52643027354177,12.2670893235647,26.4161057589784,-14.0877094637761,3.77,1.83,NA,NA,NA,89,2297,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.24,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",148,0,-0.036,NA,NA
"SL",2018-09-07,83.8,2.41,6.22,"Corbin, Patrick",518692,571578,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",2,"",3,2,2018,-0.16,-0.1,0.01,2.75,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-5.17339706996842,-121.928833660067,-1.4119426786181,-0.634858241303509,22.9911297993352,-33.1591423337059,3.58,1.65,NA,NA,NA,83.1,2353,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.78,NA,0,0,1,0,0,NA,21,6,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",302,0.011,-0.12,NA,NA
"SL",2018-09-07,84.6,2.37,6.1,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",2,2,2018,-0.16,0.03,-1.65,0.53,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-8.96483935398573,-122.693457210292,-6.57313185488203,0.219161947950257,24.6133163121007,-30.7822043772028,3.7,1.86,NA,NA,NA,83.7,2421,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.57,NA,NA,NA,NA,NA,NA,NA,21,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",258,0,0.035,NA,NA
"SI",2018-09-07,92.6,2.14,6.17,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,14,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",1,2,2018,1.06,0.94,1.6,2.04,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-3.79084094575031,-134.808514031819,-6.93801801682617,14.0515905476165,28.044098223129,-19.1581102376005,3.7,1.83,NA,NA,NA,93.8,2243,6.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,53.63,NA,NA,NA,NA,NA,NA,NA,21,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",132,0,0.018,NA,NA
"SL",2018-09-07,83.6,2.35,6.11,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",0,2,2018,-0.14,-0.35,-1.61,1.09,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-8.77704279812355,-121.477102067582,-4.47363350287136,0.151463999617755,21.1022102285275,-35.0159299242925,3.73,1.74,NA,NA,NA,83.3,2505,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.61,NA,NA,NA,NA,NA,NA,NA,21,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",338,0,0.008,NA,NA
"FF",2018-09-07,91.6,2.1,6.48,"Corbin, Patrick",518692,571578,"","foul",NA,NA,NA,NA,4,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",0,1,2018,0.79,1.3,-0.29,2.59,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.66522557687285,-133.03655792189,-6.68464183822479,10.922858419924,27.8424638154868,-15.6511590819949,3.58,1.65,171,72,22,91.3,2320,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.35,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",149,0,-0.025,NA,NA
"SL",2018-09-07,80.5,2.41,6.34,"Corbin, Patrick",518692,571578,"","swinging_strike",NA,NA,NA,NA,6,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,-0.07,0.03,0.43,2.88,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-4.21748795679381,-117.087718193117,-1.07562096653928,0.138968086956836,20.9900636743944,-31.9703036267716,3.58,1.65,NA,NA,NA,79.9,2266,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.7,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",246,0,-0.016,NA,NA
"SI",2018-09-07,90.3,2.16,6.32,"Corbin, Patrick",622666,571578,"home_run","hit_into_play",NA,NA,NA,NA,9,"Johan Camargo homers (17) on a fly ball to center field.","R","R","L","AZ","ATL","X",NA,"fly_ball",2,0,2018,1.17,1.1,0.49,2.03,NA,NA,NA,2,3,"Top",140.44,18.75,NA,NA,488671,NA,NA,-6.68339660563973,-131.268565834487,-7.08402132681956,14.9833928333944,27.2019810653887,-18.1508419369764,3.37,1.51,426,106.7,26,90.7,2180,6.5,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,53.99,0.973,1.97,2,1,0,3,6,20,3,"Sinker",1,0,0,1,1,1,1,1,"Standard","Standard",133,-0.118,0.961,NA,NA
"SI",2018-09-07,92.5,2.18,6.37,"Corbin, Patrick",622666,571578,"","ball",NA,NA,NA,NA,12,"Johan Camargo homers (17) on a fly ball to center field.","R","R","L","AZ","ATL","B",NA,"",1,0,2018,1.06,1.25,0.35,4.06,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-6.99494931026912,-134.538004870167,-2.81593165358256,14.4299504227879,29.3768220183719,-16.5883726324249,3.67,1.54,NA,NA,NA,92.7,2330,6.5,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.04,NA,NA,NA,NA,NA,NA,NA,20,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",140,0,0.024,NA,NA
"SI",2018-09-07,91,2.12,6.41,"Corbin, Patrick",622666,571578,"","ball",NA,NA,NA,NA,14,"Johan Camargo homers (17) on a fly ball to center field.","R","R","L","AZ","ATL","B",NA,"",0,0,2018,1.32,1.14,1.04,2.53,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-5.29032600696287,-132.101471373867,-6.0358998766174,15.9513406674434,27.7531449214376,-18.3023705909966,3.88,1.6,NA,NA,NA,89.2,2291,5.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,55.25,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",131,0,0.014,NA,NA
"SI",2018-09-07,92.3,2.15,6.32,"Corbin, Patrick",660670,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Ronald Acuna lines out sharply to right fielder Jon Jay.","R","R","L","AZ","ATL","X",9,"line_drive",2,1,2018,1.29,1.06,0.57,1.66,NA,NA,NA,1,3,"Top",187.78,100.25,NA,NA,488671,NA,NA,-6.7298490884274,-134.075375054032,-8.24372279818065,16.7702286258166,28.4976813258259,-18.0478264120385,3.37,1.57,277,106.5,14,91.7,2206,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.52,0.747,0.775,0,1,0,0,5,19,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",129,0.018,-0.197,NA,NA
"SL",2018-09-07,83.6,2.33,6.24,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,13,"Ronald Acuna lines out sharply to right fielder Jon Jay.","R","R","L","AZ","ATL","B",NA,"",1,1,2018,-0.06,0.01,-0.98,1.25,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.47729159621402,-121.639254743643,-5.16988898317114,0.679505737277141,20.140540177453,-31.3768045675289,3.67,1.75,NA,NA,NA,83.6,2453,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.54,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",253,0,0.037,NA,NA
"SI",2018-09-07,91.9,2.24,6.29,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,14,"Ronald Acuna lines out sharply to right fielder Jon Jay.","R","R","L","AZ","ATL","B",NA,"",0,1,2018,1.14,1.22,1.04,2.47,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,488671,NA,NA,-5.50219057184308,-133.648177445962,-6.4622087435195,14.8690786416126,28.6959455683718,-16.4274633119221,3.7,1.78,NA,NA,NA,92,2319,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.13,NA,NA,NA,NA,NA,NA,NA,19,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",137,0,0.02,NA,NA
"SI",2018-09-07,91.2,2.28,6.3,"Corbin, Patrick",660670,571578,"","called_strike",NA,NA,NA,NA,14,"Ronald Acuna lines out sharply to right fielder Jon Jay.","R","R","L","AZ","ATL","S",NA,"",0,0,2018,1.52,1,0.87,1.57,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,488671,NA,NA,-6.74120464025411,-132.463271126633,-8.08244474096668,19.1619793873015,28.7166848881363,-18.9697448402526,3.69,1.61,NA,NA,NA,90.8,2246,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.34,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",123,0,-0.026,NA,NA
"SL",2018-09-07,81.9,2.41,6.27,"Corbin, Patrick",592332,571578,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Kevin Gausman strikes out swinging.","R","L","L","AZ","ATL","S",2,"",0,2,2018,-0.11,-0.05,-0.3,2.03,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,488671,NA,NA,-5.87985852559816,-119.250132339397,-2.96690365751217,-0.0086147859198442,20.5222500759185,-32.388555459748,3.49,1.63,NA,NA,NA,81.8,2378,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.53,NA,0,0,1,0,0,NA,18,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Strategic",296,0.026,-0.145,NA,NA
"FF",2018-09-07,90.5,2.25,6.45,"Corbin, Patrick",592332,571578,"","foul",NA,NA,NA,NA,2,"Kevin Gausman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",0,1,2018,0.72,1.44,-0.04,3.27,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.17013546274262,-131.362450124413,-4.92284619039618,9.86012153816696,29.6451229844084,-14.9169020504278,3.49,1.63,14,77.5,-12,89.6,2362,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.51,NA,NA,NA,NA,NA,NA,NA,18,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",153,0,-0.051,NA,NA
"FF",2018-09-07,88.8,2.14,6.44,"Corbin, Patrick",592332,571578,"","called_strike",NA,NA,NA,NA,7,"Kevin Gausman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,0.77,1.37,-0.3,2.21,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.49494132225546,-128.930862658415,-7.02818916449224,10.0566496369369,27.896588973598,-15.8948609781137,3.52,1.78,NA,NA,NA,87.9,2302,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.54,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",151,0,-0.036,NA,NA
"SL",2018-09-07,82.7,2.29,6.09,"Corbin, Patrick",621020,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Dansby Swanson pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","X",3,"popup",0,2,2018,-0.52,-0.09,-0.07,1.36,NA,NA,NA,2,2,"Top",167.73,156.14,NA,NA,488671,NA,NA,-4.36118581508853,-120.322273485433,-4.10101652293861,-4.1111235381122,22.909197842078,-32.4579976187731,3.41,1.59,NA,80,69,82.1,2314,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.66,0,0,0,1,0,0,3,12,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",279,0.011,-0.059,NA,NA
"SL",2018-09-07,84.7,2.33,6.15,"Corbin, Patrick",621020,571578,"","foul",NA,NA,NA,NA,13,"Dansby Swanson pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",0,2,2018,-0.13,-0.07,-0.16,1.42,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,488671,NA,NA,-5.50849681440793,-123.206726241333,-4.53829518725187,-0.200263140570937,23.6368588661917,-32.2094470446575,3.41,1.59,231,70.1,51,84.1,2511,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.67,NA,NA,NA,NA,NA,NA,NA,12,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",297,0,0,NA,NA
"SL",2018-09-07,83,2.33,6.26,"Corbin, Patrick",621020,571578,"","called_strike",NA,NA,NA,NA,8,"Dansby Swanson pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",0,1,2018,-0.05,-0.14,-0.12,1.72,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,488671,NA,NA,-5.45954538781369,-120.706507349875,-3.61498063340819,0.597661811492525,22.8982966563016,-33.0325387490899,3.62,1.62,NA,NA,NA,82.2,2410,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.75,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",341,0,-0.025,NA,NA
"FF",2018-09-07,91.2,2.14,6.33,"Corbin, Patrick",621020,571578,"","called_strike",NA,NA,NA,NA,4,"Dansby Swanson pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",0,0,2018,0.67,1.31,-0.71,2.73,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,488671,NA,NA,-8.5337787237631,-132.403578411818,-5.94291568487776,9.62084999666133,26.9703350445126,-15.8038496197387,3.71,1.62,NA,NA,NA,90.9,2292,6.1,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.4,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",153,0,-0.016,NA,NA
"FF",2018-09-07,92.6,2.08,6.27,"Corbin, Patrick",542255,571578,"strikeout","called_strike",NA,NA,NA,NA,7,"Ender Inciarte called out on strikes.","R","L","L","AZ","ATL","S",2,"",1,2,2018,0.53,1.51,-0.81,1.6,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,488671,NA,NA,-8.53493204147157,-134.304241559324,-9.35473674120835,8.27134560866753,28.8734572717767,-12.1054609065045,3.59,1.63,NA,NA,NA,92.5,2398,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.13,NA,0,0,1,0,0,NA,11,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",161,0.017,-0.117,NA,NA
"FF",2018-09-07,92.1,2.33,6.3,"Corbin, Patrick",542255,571578,"","ball",NA,NA,NA,NA,11,"Ender Inciarte called out on strikes.","R","L","L","AZ","ATL","B",NA,"",0,2,2018,0.51,1.36,-0.11,3.62,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,488671,NA,NA,-7.22802895034657,-133.927965499548,-3.88433328194867,7.59740788486733,28.3755410330247,-15.3095876108208,3.47,1.69,NA,NA,NA,91.7,2262,6.1,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.45,NA,NA,NA,NA,NA,NA,NA,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",160,0,0.014,NA,NA
